pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
350,66538,L,Fastball,,,,93.9081,2406.95,-3.30921,-14.2451
351,66538,L,Fastball,92.9,4.61,9.46,,,,
352,66538,L,Fastball,93.1,3.33,7.68,,,,
353,66538,L,Slider,88.0,-1.07,5.04,,,,
354,66538,L,Fastball,94.1,6.0,6.86,,,,
355,66538,L,Slider,85.6,-1.55,3.77,,,,
356,66538,L,Curveball,75.5,-5.39,-3.97,,,,
357,66538,L,Fastball,91.1,4.03,8.47,,,,
358,66538,L,Curveball,75.8,-5.96,-5.96,,,,
359,66538,L,Slider,86.4,-3.13,1.13,,,,
360,66538,L,Curveball,78.3,-4.85,-6.49,,,,
361,66538,L,Curveball,76.9,-6.09,-4.79,,,,
362,66538,L,Slider,87.6,-0.28,3.59,,,,
363,66538,L,Slider,85.8,-3.56,2.98,,,,
364,66538,L,Slider,85.9,-1.75,3.91,,,,
365,66538,L,Fastball,93.1,3.15,8.96,,,,
366,66538,L,Fastball,92.9,3.03,8.11,,,,
367,66538,L,Curveball,76.9,-6.79,-3.87,,,,
368,66538,L,Slider,87.3,-0.56,3.13,,,,
369,66538,L,Slider,86.6,-1.14,1.8,,,,
370,66538,L,Slider,87.1,-0.16,3.31,,,,
371,66538,L,Curveball,77.0,-3.07,-7.5,,,,
372,66538,L,Fastball,92.4,4.77,8.67,,,,
373,66538,L,Fastball,93.0,5.6,10.16,,,,
374,66538,L,Curveball,76.8,-6.09,-5.42,,,,
375,66538,L,Fastball,92.3,4.13,9.28,,,,
376,66538,L,Fastball,91.9,5.48,9.37,,,,
377,66538,L,Fastball,91.9,5.85,9.36,,,,
378,66538,L,Slider,87.2,-0.49,2.03,,,,
379,66538,L,Fastball,92.1,3.99,9.72,,,,
380,66538,L,Fastball,92.7,3.85,8.71,,,,
381,66538,L,Slider,88.0,-1.78,2.16,,,,
382,66538,L,Curveball,69.4,-4.47,-7.43,,,,
383,66538,L,Fastball,93.2,3.91,7.48,,,,
384,66538,L,Fastball,93.0,6.6,9.98,,,,
385,66538,L,Slider,87.1,-1.28,0.79,,,,
386,66538,L,Curveball,77.5,-4.2,-5.68,,,,
387,66538,L,Curveball,76.2,-5.81,-7.04,,,,
388,66538,L,Fastball,93.7,5.64,6.17,,,,
389,66538,L,Fastball,93.3,2.76,8.15,,,,
390,66538,L,Fastball,93.3,4.51,7.97,,,,
391,66538,L,Slider,87.4,-0.98,2.22,,,,
392,66538,L,Slider,87.3,0.03,2.4,,,,
393,66538,L,Fastball,93.0,5.35,8.26,,,,
394,66538,L,Fastball,92.9,5.19,7.22,,,,
395,66538,L,Curveball,78.0,-5.03,-4.81,,,,
396,66538,L,Fastball,93.4,3.58,7.38,,,,
397,66538,L,Fastball,92.7,5.61,9.74,,,,
398,66538,L,Fastball,93.8,5.2,9.26,,,,
399,66538,L,Fastball,93.3,5.25,7.42,,,,
400,66538,L,Slider,88.0,-2.49,4.4,,,,
401,66538,L,Fastball,1.1090423379425096,0.9150445460946579,0.7475358207686111,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,66538,L,Slider,-0.13259474685549377,-0.07740341024268994,-0.3501604056423924,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,66538,L,Fastball,1.2588950895560624,0.8748348683056679,0.6103237924672357,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,66538,L,Curveball,-2.037865445942084,-0.8560089892476812,-1.8594927169575224,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,66538,L,Fastball,0.9163745144393729,1.0027747521797274,0.8785109386926513,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,66538,L,Curveball,-2.5088312367275347,-0.8395595756067307,-1.9946257751331191,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,66538,L,Slider,-0.1968173546898727,-0.14137335217971972,-0.3896608380321823,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,66538,L,Slider,-0.2824474984690466,0.29727767824562745,-0.05286767765607901,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,66538,L,Fastball,1.1732649457768916,1.1892014401105,0.6103237924672357,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,66538,L,Fastball,1.1732649457768916,1.1818905896034109,1.177882636804743,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,66538,L,Slider,0.01725800475805905,-0.21996499513092777,-0.5414256572140066,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,66538,L,Slider,-0.6249680735857361,-0.02257203143952154,-0.5123200754531088,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,66538,L,Slider,-0.3894851781930124,0.34479820654170673,-0.2337380785988011,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,66538,L,Fastball,1.0020046582185438,1.039329004715173,1.0614603097611521,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,66538,L,Slider,-0.08977967496590682,0.034087059990419145,-0.5102411053273304,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,66538,L,Fastball,1.1090423379425096,1.0301904415813117,1.3816217091310279,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,66538,L,Slider,-0.025557067131527906,0.36490304543620183,-0.3813449575290686,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,66538,L,Fastball,1.1732649457768916,0.6810973298678062,0.626955553473463,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,66538,L,Slider,-0.025557067131527906,0.2570680004566373,-0.3958977484095175,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,66538,L,Fastball,0.9377820503841648,1.006430177433272,0.55211262894544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,66538,L,Fastball,0.9591895863289599,1.0082578900600443,0.8701950581895379,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,66538,L,Slider,-0.2610399625242516,-0.10116367439072957,-0.4395561210508642,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,66538,L,Curveball,-2.2305332694452242,-0.9053572301705326,-2.0632317892838072,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,66538,L,Slider,-0.5393379298065623,-0.42649652195619536,-1.0507733380297186,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,66538,L,Slider,-0.3466701063034255,-0.12126851328522466,-0.66824283488649,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,66538,L,Changeup,-2.123495589721258,-0.894390954409899,-2.1942069072078474,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,66538,L,Slider,-0.13259474685549377,1.3664895649074111,-0.015446215392067404,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,66538,L,Fastball,1.2160800176664754,1.0612615562364405,1.552097259444858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,66538,L,Changeup,-1.8237900864941525,-0.9784657352414239,-2.2357863097234154,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,66538,L,Slider,-0.17540981874508071,-0.055470858721422565,-0.30234409274948887,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,66538,L,Fastball,1.1090423379425096,1.3884221164286785,0.55211262894544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,66538,L,Curveball,-2.037865445942084,-0.9053572301705326,-2.0881794307931476,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,66538,L,Fastball,1.1518574098320966,0.653681640466222,0.5978499717125653,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,66538,L,Fastball,1.2160800176664754,0.8803180061859847,0.797431103787293,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,66538,L,Fastball,1.1090423379425096,1.1453363370679652,1.2548045314585448,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,66538,L,Fastball,0.787929298770612,0.7651721106993311,1.1446191147922884,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,66538,L,Slider,-0.4108927141378044,-0.34790487900498734,-0.4229243600446369,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,66538,L,Fastball,1.0448197301081308,1.0612615562364405,0.6248765833476847,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,66538,L,Slider,-0.732005753309702,0.20223662165346887,-0.4541089119313132,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,66538,L,Slider,-0.4108927141378044,1.4798077477672926,0.22155637894667193,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,66538,L,Fastball,0.8093368347154071,1.318969036611332,0.8909847594473219,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,66538,L,Slider,-0.2824474984690466,-0.028055169319838386,-0.34808143551661397,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,66538,L,Slider,-0.6249680735857361,-0.08471426074977907,-0.568452268849126,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,66538,L,Fastball,1.0234121941633387,1.1142652224128367,0.7142722987561565,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,66538,L,Fastball,0.852151906604994,1.2641376578081633,1.065618250012709,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,66538,L,Fastball,1.1090423379425096,1.1343700613073315,1.4252800817723748,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,66538,L,Fastball,1.0020046582185438,0.9168722587214303,0.9284062217113334,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,66538,L,Slider,-0.30385503441383854,-0.06826484710882853,-0.7763492814269676,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,66538,L,Slider,-0.3894851781930124,-0.20534329411674954,-0.693190476395831,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,66538,L,Slider,-0.5607454657513572,1.5730210917326786,-0.18592176570589755,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.38844179719005095,1.1780278681460425,-0.001483958693825874,-1.0397517869092296
452,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.04196566710125943,1.334638773965657,0.06106128158650663,0.8794400486852106
453,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.35681906098453675,1.2134563579297795,0.059438776835682675,-0.11890009475569632
454,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3974799315705794,0.0,0.1570196893461281,-0.762825582256495
455,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.38421255141103783,0.0,0.0029790883029047937,-1.033592324603033
456,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.14559292281342098,-4.802389971538916,-0.7895240857813214,-0.569007835021494
457,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.3062437460773366,0.9616748030832631,1.086907294274405,-2.3637141193530415
458,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.266115693388952,0.0,-0.13574738575647038,0.011479216517832002
459,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0701971632630671,0.5354523181468843,-0.8945951755807489,0.9415338699994482
460,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8938784039583227,0.5183941563991586,-1.5986162120107574,0.7844152458907818
461,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3307136657191564,-5.280655287056309,-0.11202173057156514,0.11300164817644491
462,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.519634289350196,1.199022528758628,-0.22936011521918634,-0.18937561575719067
463,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8448449148249949,0.8409555045608981,-0.9848551148690837,1.427651517740064
464,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.42528131879810344,-5.4033891467624535,0.032682514562631326,-0.8496136138885187
465,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.508045321319584,0.6477583151737639,0.6543475277047471,-2.2227630773500535
466,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.133571445190206,0.6960769090836104,-1.5300306183295005,1.4034774397948009
467,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.5221460749143825,1.0092601275967141,-0.3200442236066652,-0.6686864537806048
468,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.5208365115005756,-5.9843662081517826,0.009285996055750347,-0.5474215364033049
469,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.109076168876228,0.6071969396152577,-0.47449972229331333,-0.5060041846345763
470,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1087112085805773,0.6078530227594012,-1.3553448032640076,0.5476181394525389
471,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.835141264611217,0.4314824363632366,-1.590179187306473,0.7677323623634088
472,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.2620152571260492,0.9148999342184583,-0.15838712169028848,-0.9285996599326932
473,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8442438037498036,0.3309859359309359,-1.0991223298097883,0.4494934765432269
474,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9066734825587893,0.31697663114717006,-1.02464936174697,0.8946414406252106
475,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.085461090922348,0.9433430681733773,-1.063711163623056,1.9935176965972676
476,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3779008851215442,-6.0405732370418,-0.5751575991704998,-0.7722459363718556
477,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.059423244953917,0.9477812776778746,0.8457914989823212,-1.7374054992064383
478,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8881249122386513,0.44981417127312245,-1.2705527049859493,0.9181923259136111
479,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.197034744666983,0.5660952602909886,0.9981794630436339,-1.870570658791005
480,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5327943282463135,-2.324838631561081,-1.9714793930697434,-0.3124923976187063
481,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3644402906878342,-6.073740169634548,0.5183827885176672,0.13044138066693228
482,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1259716837395946,0.6222482588044275,-1.1699736354823742,1.1310359678277546
483,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-4.241778471682718,0.2503263023274376,0.742478508973608,-2.9707069877708006
484,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2274521141832204,0.5964680505522096,-1.1743474447178097,1.159385597605689
485,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2061556075193585,0.6875478282097476,-1.6437102547640137,0.9119362445908463
486,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8879102297117968,0.1734873882104217,-1.023627183753951,0.9179024688639079
487,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9823490732746336,0.6219781069215461,-1.4137897422526151,1.1548767101658586
488,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,0.10419019718057393,1.3198961997854954,-0.2335241577689795,0.03064198813711175
489,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.706310280246459,0.5623517270567583,-1.0893896191687744,1.1639830524773735
490,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.864006530675824,-1.6677906592646443,-1.7366913663058732,0.029627488463149956
491,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.4011724710324594,0.9200714131193529,0.4379644994750444,-0.12426245017520916
492,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.3171281501888052,1.2589576536324223,1.4549840863184607,-2.2217083197525214
493,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.1278210980094285,-4.027644542495787,1.3036159823862372,-2.5019678804768457
494,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0115888334320717,0.45467690516500703,-0.9924148280759583,0.8736268045217147
495,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9665699075509026,0.3717016839939446,-0.704108482106161,0.8836832338294797
496,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.7781001172262549,0.5240287528135659,-0.7268154360939416,0.4742440479540108
497,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6766101529854427,-1.7831455132554848,-1.2150398638684738,-0.004986274222263402
498,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8580049537211123,0.60669522897562,-0.8976234648049652,0.9086109401039713
499,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.2121874426433647,0.9028202857409979,0.15000003843488485,-0.13033334504955257
500,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.110493073553459,0.6420851256332316,-1.2650199637856399,0.7128527609529001
1,96028,L,Fastball,89.6,5.37,9.93,89.6522,2206.83,2.22061,-18.1467
2,96028,L,Fastball,89.1,4.07,9.09,89.529,2213.75,0.572946,-16.6985
3,96028,L,Fastball,89.2,10.39,5.23,89.1548,2128.83,-9.14232,-30.2807
4,96028,L,Slider,80.2,-4.71,-2.04,80.6232,2140.41,16.1544,-41.8155
5,96028,L,Fastball,88.9,3.88,10.77,89.372,2219.4,2.8991,-14.8877
6,96028,L,Slider,80.5,-3.23,-3.95,80.7786,930.426,14.8519,-48.7823
7,96028,L,Slider,79.9,-4.56,-5.14,80.2759,2227.16,15.8782,-50.9333
8,96028,L,Fastball,88.3,10.4,8.01,88.6343,2101.14,-9.7047,-21.7242
9,96028,L,Slider,77.8,-5.38,-5.41,78.3154,2219.45,16.0334,-55.1725
10,96028,L,Slider,78.9,-5.06,-4.24,79.3093,2211.39,18.7399,-53.922
11,96028,L,Fastball,88.8,9.0,8.37,89.4329,2130.39,-10.4298,-17.7273
12,96028,L,Fastball,90.9,3.46,10.71,91.3381,2236.89,-0.41168,-10.096
13,96028,L,Fastball,89.5,7.13,7.59,89.9975,2097.48,-5.36732,-17.7966
14,96028,L,Changeup,79.1,11.58,7.07,79.5348,1641.36,-14.3337,-27.16
15,96028,L,Slider,81.3,-4.19,-3.28,81.4523,1120.08,15.2385,-47.5611
16,96028,L,Fastball,90.0,9.14,6.41,89.8579,2166.41,-8.70982,-26.6412
17,96028,L,Slider,80.1,-3.47,-2.16,80.4843,2391.94,15.8025,-48.1769
18,96028,L,Slider,79.9,-5.93,-1.92,80.5031,2328.79,18.1337,-45.1176
19,96028,L,Fastball,90.9,11.22,7.2,91.4243,2114.44,-7.72507,-18.868
20,96028,L,Slider,80.0,-5.41,-1.73,80.7063,2307.79,16.6289,-42.4582
21,96028,L,Slider,80.6,-4.61,-0.74,80.9014,2289.53,17.2272,-46.3005
22,96028,L,Fastball,88.3,8.03,4.46,88.7021,2101.29,-7.503,-22.976
23,96028,L,Slider,78.3,-2.11,-2.56,78.8617,2165.06,10.9082,-47.0641
24,96028,L,Fastball,89.3,10.17,5.19,89.4422,2121.63,-9.9004,-24.3913
25,96028,L,Slider,79.9,-4.07,-2.78,79.9951,2201.82,16.6034,-55.9546
26,96028,L,Fastball,90.1,7.17,3.12,90.393,2001.37,-6.27965,-23.3412
27,96028,L,Fastball,89.7,5.04,9.45,89.7505,2283.38,2.31009,-19.0042
28,96028,L,Fastball,90.0,10.63,4.04,90.0132,2125.17,-8.11031,-30.9479
29,96028,L,Fastball,89.3,9.74,6.09,89.6652,1981.3,-8.72002,-22.5693
30,96028,L,Fastball,89.8,7.93,3.51,89.8938,2109.71,-4.32986,-27.1078
31,96028,L,Changeup,79.0,9.0,4.16,79.3838,1650.34,-8.99943,-34.6644
32,96028,L,Changeup,77.9,9.65,3.69,78.3974,1609.3,-10.7189,-32.8011
33,96028,L,Slider,80.4,-1.4,-2.93,80.6772,,12.9483,-45.7847
34,96028,L,Slider,80.1,-1.92,1.36,80.5965,2221.57,13.4394,-38.5096
35,96028,L,Slider,80.2,-3.02,-2.52,80.5494,2295.2,14.6123,-46.461
36,96028,L,Fastball,90.3,6.9,4.98,90.4853,2105.59,-4.13133,-22.3354
37,96028,L,Slider,80.6,-5.96,-3.93,80.9751,2229.72,21.2235,-49.6279
38,96028,L,Fastball,88.6,8.76,4.89,88.9247,2062.24,-7.4388,-23.9435
39,96028,L,Fastball,88.5,11.36,4.08,88.5744,2048.27,-11.3253,-29.1296
40,96028,L,Slider,79.5,-3.04,-3.49,79.7127,2266.79,15.3383,-53.9255
41,96028,L,Fastball,90.0,10.78,4.77,90.4209,2179.74,-10.8517,-23.2377
42,96028,L,Fastball,90.4,11.58,4.57,91.0634,2195.01,-10.4221,-21.2008
43,96028,L,Slider,81.4,-3.43,-2.46,81.956,2268.56,13.9674,-40.2294
44,96028,L,Fastball,90.3,9.26,5.73,90.7845,2182.19,-11.1633,-20.7667
45,96028,L,Fastball,89.3,7.71,6.8,89.7057,2151.37,-8.46038,-21.4348
46,96028,L,Slider,82.1,-1.41,-2.14,82.5363,2232.7,10.7084,-43.7721
47,96028,L,Fastball,89.8,9.08,5.78,89.971,2184.04,-8.90927,-26.008
48,96028,L,Fastball,90.6,9.8,4.08,90.7209,2186.59,-7.76865,-27.8017
49,96028,L,Slider,81.5,-2.15,0.15,81.791,2303.42,13.1617,-44.8964
50,96028,L,Fastball,90.2,9.47,2.89,90.5019,2205.07,-9.35385,-27.3777
51,96028,L,Changeup,78.9,10.51,5.5,79.6197,1558.79,-11.1978,-28.6548
52,96028,L,Slider,80.5,-1.05,3.64,80.8272,2201.55,13.7515,-39.1331
53,96028,L,Fastball,91.4,6.26,9.13,91.4076,2359.29,1.29785,-17.1716
54,96028,L,Fastball,88.9,9.82,4.23,88.967,2091.28,-6.65359,-28.2856
55,96028,L,Slider,78.4,-2.94,-2.07,78.8607,2348.75,13.9399,-46.9744
56,96028,L,Fastball,89.3,10.11,4.23,89.5143,2102.17,-7.1294,-22.275
57,96028,L,Slider,80.6,-0.35,-1.52,81.3475,674.206,9.60266,-41.8858
58,96028,L,Fastball,90.4,9.61,3.88,90.5963,2186.64,-8.75654,-27.4335
59,96028,L,Fastball,90.2,9.79,3.95,90.4809,2189.56,-7.00906,-26.2067
60,96028,L,Fastball,89.9,9.27,4.92,90.2155,2134.33,-7.28669,-26.9575
61,96028,L,Slider,80.3,0.26,0.03,80.5445,2385.48,8.41639,-39.4248
62,96028,L,Slider,81.1,-1.05,1.03,81.3319,2313.49,12.9389,-36.77
63,96028,L,Fastball,90.5,9.79,3.52,90.6257,2188.49,-9.9147,-30.4568
64,96028,L,Fastball,90.3,10.12,6.21,90.5735,2160.87,-8.45125,-19.5532
65,96028,L,Fastball,90.5,11.53,6.26,90.707,2190.93,-10.1048,-23.1064
66,96028,L,Fastball,90.4,9.2,5.47,90.2713,2128.63,-10.0767,-27.2365
67,96028,L,Fastball,89.8,9.24,4.89,90.1859,2141.5,-6.8357,-24.4505
68,96028,L,Fastball,90.5,9.13,4.97,90.763,2180.45,-8.66912,-24.9316
69,96028,L,Fastball,89.5,10.3,3.5,80.2488,1590.41,,
70,96028,L,Changeup,79.9,10.07,6.16,80.25,1591.54,-10.9166,-27.8857
71,96028,L,Fastball,89.9,10.9,2.56,90.3102,2134.94,,
72,96028,L,Slider,82.0,-2.71,-1.15,82.1812,2383.52,11.1325,-41.4943
73,96028,L,Fastball,90.0,12.38,4.86,90.2905,2134.56,-14.0332,-21.7275
74,96028,L,Slider,78.5,-2.22,-0.28,78.8131,,13.3004,-42.4507
75,96028,L,Fastball,89.2,4.01,10.5,89.7389,2319.15,0.635235,-14.697
76,96028,L,Fastball,89.6,9.23,4.99,89.9472,2104.93,-8.01324,-26.1924
77,96028,L,Slider,79.5,-3.72,-2.48,79.9768,2268.21,17.6406,-43.9105
78,96028,L,Slider,79.8,-4.76,-4.18,80.0825,2251.63,16.4479,-52.3149
79,96028,L,Fastball,88.2,9.16,4.51,88.7971,1999.54,-6.70955,-22.2604
80,96028,L,Slider,78.2,-1.23,-2.03,78.5745,2279.29,8.45043,-50.337
81,96028,L,Fastball,88.5,7.73,6.33,88.9637,2039.69,-4.5803,-22.1782
82,96028,L,Fastball,88.8,9.68,4.31,89.0976,2153.73,-5.27555,-25.1217
83,96028,L,Slider,79.0,-6.7,-2.43,79.0136,2305.61,18.0509,-52.551
84,96028,L,Fastball,88.9,9.15,5.65,89.1876,2123.22,-7.41908,-26.5682
85,96028,L,Slider,80.0,-4.05,-1.49,80.2108,2222.67,16.049,-46.6764
86,96028,L,Slider,79.7,-5.18,-1.12,80.1203,2194.68,15.1682,-46.6605
87,96028,L,Slider,79.7,-2.62,-4.35,80.0271,2214.3,13.3041,-52.3537
88,96028,L,Slider,79.2,-2.66,-2.15,79.4666,2250.78,12.9684,-46.2023
89,96028,L,Fastball,88.4,6.45,3.99,88.6399,2149.99,-4.28085,-27.368
90,96028,L,Changeup,78.7,8.63,5.32,79.2462,1745.1,-8.91798,-30.9268
91,96028,L,Fastball,87.8,7.46,3.6,88.1861,2068.1,-6.40117,-25.3348
92,96028,L,Fastball,89.4,9.46,3.71,89.7051,2100.44,-8.95489,-27.4817
93,96028,L,Fastball,90.0,6.9,3.66,90.2616,2139.59,-7.15546,-27.9059
94,96028,L,Fastball,90.0,10.6,4.55,90.201,2116.26,-10.4602,-25.9517
95,96028,L,Fastball,88.1,8.04,9.01,88.8768,2029.59,-15.2543,-24.4654
96,96028,L,Slider,77.9,-5.57,-2.43,78.6494,2141.95,13.9055,-52.3086
97,96028,L,Fastball,87.5,5.5,10.17,88.3445,2047.55,-10.2169,-18.9864
98,96028,L,Fastball,87.7,6.2,10.39,88.7323,2114.26,-6.70631,-18.0778
99,96028,L,Fastball,88.3,4.48,13.12,89.2125,2228.85,-7.38141,-15.9173
100,96028,L,Fastball,88.1,8.05,8.71,89.0806,2113.87,-13.6647,-23.6836
101,96028,L,Fastball,87.8,8.61,7.7,,,,
102,96028,L,Fastball,88.2,10.07,7.38,,,,
103,96028,L,Fastball,88.4,10.82,6.27,,,,
104,96028,L,Fastball,86.8,4.82,10.43,,,,
105,96028,L,Changeup,76.9,8.79,7.01,,,,
106,96028,L,Fastball,89.8,3.75,11.92,,,,
107,96028,L,Fastball,88.4,11.67,8.08,,,,
108,96028,L,Fastball,87.9,10.02,5.97,,,,
109,96028,L,Fastball,88.7,10.04,6.05,,,,
110,96028,L,Slider,78.7,-5.22,0.99,,,,
111,96028,L,Fastball,89.4,9.34,6.61,,,,
112,96028,L,Fastball,88.7,8.16,6.91,,,,
113,96028,L,Fastball,89.3,9.47,6.48,,,,
114,96028,L,Slider,78.8,-3.59,1.69,,,,
115,96028,L,Fastball,89.2,9.94,7.06,,,,
116,96028,L,Fastball,89.4,9.67,7.83,,,,
117,96028,L,Fastball,87.7,2.94,12.41,,,,
118,96028,L,Fastball,88.6,4.0,11.38,,,,
119,96028,L,Slider,78.6,-6.02,-3.59,,,,
120,96028,L,Fastball,88.6,10.35,5.5,,,,
121,96028,L,Fastball,88.9,9.18,6.47,,,,
122,96028,L,Fastball,88.1,9.69,6.81,,,,
123,96028,L,Fastball,88.7,10.09,8.58,,,,
124,96028,L,Fastball,89.2,10.54,6.76,,,,
125,96028,L,Slider,79.6,-3.16,2.22,,,,
126,96028,L,Fastball,87.9,1.99,10.85,,,,
127,96028,L,Changeup,76.4,8.56,6.15,,,,
128,96028,L,Changeup,75.6,7.89,6.2,,,,
129,96028,L,Changeup,76.1,10.68,5.81,,,,
130,96028,L,Fastball,88.9,3.22,12.19,,,,
131,96028,L,Changeup,76.9,10.02,6.61,,,,
132,96028,L,Fastball,90.2,3.81,10.89,,,,
