pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
497,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.471975512269308,0.44869497061546637,-0.6235325783163151,1.3875997147388262
498,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,0.11288483951813766,-5.886239325663623,0.4975683704285262,-0.33527838235927826
499,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3547795769794283,-5.742784816540388,0.2843805176259816,-0.3069851136743418
500,58040,L,Changeup,3.0421938312192046e-15,0.0,0.0,-3.377938920129783,-0.39877148598702766,-0.18561159247714903,-3.119637150225346
401,66538,L,Fastball,1.1090423379425096,0.9150445460946579,0.7475358207686111,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,66538,L,Slider,-0.13259474685549377,-0.07740341024268994,-0.3501604056423924,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,66538,L,Fastball,1.2588950895560624,0.8748348683056679,0.6103237924672357,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,66538,L,Curveball,-2.037865445942084,-0.8560089892476812,-1.8594927169575224,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,66538,L,Fastball,0.9163745144393729,1.0027747521797274,0.8785109386926513,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,66538,L,Curveball,-2.5088312367275347,-0.8395595756067307,-1.9946257751331191,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,66538,L,Slider,-0.1968173546898727,-0.14137335217971972,-0.3896608380321823,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,66538,L,Slider,-0.2824474984690466,0.29727767824562745,-0.05286767765607901,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,66538,L,Fastball,1.1732649457768916,1.1892014401105,0.6103237924672357,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,66538,L,Fastball,1.1732649457768916,1.1818905896034109,1.177882636804743,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,66538,L,Slider,0.01725800475805905,-0.21996499513092777,-0.5414256572140066,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,66538,L,Slider,-0.6249680735857361,-0.02257203143952154,-0.5123200754531088,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,66538,L,Slider,-0.3894851781930124,0.34479820654170673,-0.2337380785988011,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,66538,L,Fastball,1.0020046582185438,1.039329004715173,1.0614603097611521,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,66538,L,Slider,-0.08977967496590682,0.034087059990419145,-0.5102411053273304,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,66538,L,Fastball,1.1090423379425096,1.0301904415813117,1.3816217091310279,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,66538,L,Slider,-0.025557067131527906,0.36490304543620183,-0.3813449575290686,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,66538,L,Fastball,1.1732649457768916,0.6810973298678062,0.626955553473463,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,66538,L,Slider,-0.025557067131527906,0.2570680004566373,-0.3958977484095175,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,66538,L,Fastball,0.9377820503841648,1.006430177433272,0.55211262894544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,66538,L,Fastball,0.9591895863289599,1.0082578900600443,0.8701950581895379,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,66538,L,Slider,-0.2610399625242516,-0.10116367439072957,-0.4395561210508642,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,66538,L,Curveball,-2.2305332694452242,-0.9053572301705326,-2.0632317892838072,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,66538,L,Slider,-0.5393379298065623,-0.42649652195619536,-1.0507733380297186,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,66538,L,Slider,-0.3466701063034255,-0.12126851328522466,-0.66824283488649,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,66538,L,Changeup,-2.123495589721258,-0.894390954409899,-2.1942069072078474,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,66538,L,Slider,-0.13259474685549377,1.3664895649074111,-0.015446215392067404,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,66538,L,Fastball,1.2160800176664754,1.0612615562364405,1.552097259444858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,66538,L,Changeup,-1.8237900864941525,-0.9784657352414239,-2.2357863097234154,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,66538,L,Slider,-0.17540981874508071,-0.055470858721422565,-0.30234409274948887,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,66538,L,Fastball,1.1090423379425096,1.3884221164286785,0.55211262894544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,66538,L,Curveball,-2.037865445942084,-0.9053572301705326,-2.0881794307931476,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,66538,L,Fastball,1.1518574098320966,0.653681640466222,0.5978499717125653,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,66538,L,Fastball,1.2160800176664754,0.8803180061859847,0.797431103787293,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,66538,L,Fastball,1.1090423379425096,1.1453363370679652,1.2548045314585448,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,66538,L,Fastball,0.787929298770612,0.7651721106993311,1.1446191147922884,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,66538,L,Slider,-0.4108927141378044,-0.34790487900498734,-0.4229243600446369,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,66538,L,Fastball,1.0448197301081308,1.0612615562364405,0.6248765833476847,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,66538,L,Slider,-0.732005753309702,0.20223662165346887,-0.4541089119313132,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,66538,L,Slider,-0.4108927141378044,1.4798077477672926,0.22155637894667193,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,66538,L,Fastball,0.8093368347154071,1.318969036611332,0.8909847594473219,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,66538,L,Slider,-0.2824474984690466,-0.028055169319838386,-0.34808143551661397,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,66538,L,Slider,-0.6249680735857361,-0.08471426074977907,-0.568452268849126,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,66538,L,Fastball,1.0234121941633387,1.1142652224128367,0.7142722987561565,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,66538,L,Fastball,0.852151906604994,1.2641376578081633,1.065618250012709,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,66538,L,Fastball,1.1090423379425096,1.1343700613073315,1.4252800817723748,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,66538,L,Fastball,1.0020046582185438,0.9168722587214303,0.9284062217113334,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,66538,L,Slider,-0.30385503441383854,-0.06826484710882853,-0.7763492814269676,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,66538,L,Slider,-0.3894851781930124,-0.20534329411674954,-0.693190476395831,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,66538,L,Slider,-0.5607454657513572,1.5730210917326786,-0.18592176570589755,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.38844179719005095,1.1780278681460425,-0.001483958693825874,-1.0397517869092296
452,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.04196566710125943,1.334638773965657,0.06106128158650663,0.8794400486852106
453,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.35681906098453675,1.2134563579297795,0.059438776835682675,-0.11890009475569632
454,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3974799315705794,0.0,0.1570196893461281,-0.762825582256495
455,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.38421255141103783,0.0,0.0029790883029047937,-1.033592324603033
456,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.14559292281342098,-4.802389971538916,-0.7895240857813214,-0.569007835021494
457,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.3062437460773366,0.9616748030832631,1.086907294274405,-2.3637141193530415
458,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.266115693388952,0.0,-0.13574738575647038,0.011479216517832002
459,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0701971632630671,0.5354523181468843,-0.8945951755807489,0.9415338699994482
460,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8938784039583227,0.5183941563991586,-1.5986162120107574,0.7844152458907818
461,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3307136657191564,-5.280655287056309,-0.11202173057156514,0.11300164817644491
462,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.519634289350196,1.199022528758628,-0.22936011521918634,-0.18937561575719067
463,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8448449148249949,0.8409555045608981,-0.9848551148690837,1.427651517740064
464,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.42528131879810344,-5.4033891467624535,0.032682514562631326,-0.8496136138885187
465,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.508045321319584,0.6477583151737639,0.6543475277047471,-2.2227630773500535
466,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.133571445190206,0.6960769090836104,-1.5300306183295005,1.4034774397948009
467,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.5221460749143825,1.0092601275967141,-0.3200442236066652,-0.6686864537806048
468,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.5208365115005756,-5.9843662081517826,0.009285996055750347,-0.5474215364033049
469,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.109076168876228,0.6071969396152577,-0.47449972229331333,-0.5060041846345763
470,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1087112085805773,0.6078530227594012,-1.3553448032640076,0.5476181394525389
471,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.835141264611217,0.4314824363632366,-1.590179187306473,0.7677323623634088
472,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.2620152571260492,0.9148999342184583,-0.15838712169028848,-0.9285996599326932
473,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8442438037498036,0.3309859359309359,-1.0991223298097883,0.4494934765432269
474,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9066734825587893,0.31697663114717006,-1.02464936174697,0.8946414406252106
475,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.085461090922348,0.9433430681733773,-1.063711163623056,1.9935176965972676
476,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3779008851215442,-6.0405732370418,-0.5751575991704998,-0.7722459363718556
477,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.059423244953917,0.9477812776778746,0.8457914989823212,-1.7374054992064383
478,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8881249122386513,0.44981417127312245,-1.2705527049859493,0.9181923259136111
479,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.197034744666983,0.5660952602909886,0.9981794630436339,-1.870570658791005
480,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5327943282463135,-2.324838631561081,-1.9714793930697434,-0.3124923976187063
481,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.3644402906878342,-6.073740169634548,0.5183827885176672,0.13044138066693228
482,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1259716837395946,0.6222482588044275,-1.1699736354823742,1.1310359678277546
483,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-4.241778471682718,0.2503263023274376,0.742478508973608,-2.9707069877708006
484,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2274521141832204,0.5964680505522096,-1.1743474447178097,1.159385597605689
485,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2061556075193585,0.6875478282097476,-1.6437102547640137,0.9119362445908463
486,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8879102297117968,0.1734873882104217,-1.023627183753951,0.9179024688639079
487,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9823490732746336,0.6219781069215461,-1.4137897422526151,1.1548767101658586
488,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,0.10419019718057393,1.3198961997854954,-0.2335241577689795,0.03064198813711175
489,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.706310280246459,0.5623517270567583,-1.0893896191687744,1.1639830524773735
490,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.864006530675824,-1.6677906592646443,-1.7366913663058732,0.029627488463149956
491,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.4011724710324594,0.9200714131193529,0.4379644994750444,-0.12426245017520916
492,66538,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.3171281501888052,1.2589576536324223,1.4549840863184607,-2.2217083197525214
493,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.1278210980094285,-4.027644542495787,1.3036159823862372,-2.5019678804768457
494,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0115888334320717,0.45467690516500703,-0.9924148280759583,0.8736268045217147
495,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9665699075509026,0.3717016839939446,-0.704108482106161,0.8836832338294797
496,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.7781001172262549,0.5240287528135659,-0.7268154360939416,0.4742440479540108
497,66538,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6766101529854427,-1.7831455132554848,-1.2150398638684738,-0.004986274222263402
498,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8580049537211123,0.60669522897562,-0.8976234648049652,0.9086109401039713
499,66538,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.2121874426433647,0.9028202857409979,0.15000003843488485,-0.13033334504955257
500,66538,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.110493073553459,0.6420851256332316,-1.2650199637856399,0.7128527609529001
401,96028,L,Fastball,0.16711075637161188,1.8727659625233326,0.3795581085058315,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,96028,L,Fastball,0.16711075637161188,1.732032090261867,0.34629458649337697,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,96028,L,Fastball,0.3811861158195436,2.059192650454105,0.281846512594246,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,96028,L,Fastball,0.4668162595987145,1.8289008594807978,-0.017525185517845775,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,96028,L,Changeup,-1.9094202302733265,2.1524059944194915,0.5791392405805594,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,96028,L,Fastball,0.18851829231640382,1.8892153761642831,0.4294533915245135,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,96028,L,Curveball,-2.4874237007827427,-0.44660136085069047,-1.6536746745054591,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,96028,L,Slider,-2.1449031256660502,-0.36800971789948245,-1.108984501551514,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,96028,L,Changeup,-1.9950503740525005,2.4521508652101454,0.3857950188831668,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,96028,L,Changeup,-1.9094202302733265,2.1469228565391747,-0.2940282122463752,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,96028,L,Fastball,0.16711075637161188,1.8508334110020654,0.16958212580221155,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,96028,L,Fastball,0.18851829231640382,1.8636273993894714,0.25274093083334825,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,96028,L,Fastball,0.3169635079851647,1.7758971933044019,0.2173984386951152,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,96028,L,Curveball,-2.294755877279603,-0.7097919791058989,-1.6245690927445613,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,96028,L,Curveball,-1.7595674786597737,-1.2343455029895432,-1.5767527798516576,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,96028,L,Fastball,0.2741484360955777,1.6168861947752138,-0.18800073583167592,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,96028,L,Fastball,0.4882237955435095,1.7704140554240848,0.09889714152574543,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,96028,L,Fastball,0.44540872365392253,1.8142791584666196,0.3670842877511611,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,96028,L,Curveball,-2.4017935570035687,-0.8505258513673642,-1.637042913499232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,96028,L,Fastball,0.5310388674330965,1.7777249059311742,0.26521475158801866,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,96028,L,Changeup,-1.8666051583837395,1.9074925024320057,-0.27323851098859103,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,96028,L,Fastball,0.44540872365392253,1.7302043776350948,-0.19007970595745438,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,96028,L,Slider,-1.5883071911014288,-0.5361592795625322,-1.3522240062675888,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,96028,L,Changeup,-1.6953448708253949,2.0226383979186595,0.39411089938628047,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,96028,L,Fastball,0.6808916190466462,2.006188984277709,0.1571083050475411,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,96028,L,Fastball,0.4882237955435095,1.6936501250996492,-0.07781531916541994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,96028,L,Fastball,0.3169635079851647,1.7137549639941445,-0.15889515407077817,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,96028,L,Fastball,0.3811861158195436,1.3482124386396885,-0.09028913992009044,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,96028,L,Fastball,0.5310388674330965,1.8910430887910554,0.17997697643110358,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,96028,L,Changeup,-1.502677047322255,2.090263765109234,-0.06534149841074943,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,96028,L,Fastball,0.44540872365392253,1.75030921652959,0.11137096228041583,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,96028,L,Fastball,0.20992582826119882,1.6680621483248375,-0.17552691507700544,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,96028,L,Fastball,0.33837104392995665,1.68633927459256,0.04484391825550666,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,96028,L,Curveball,-2.380386021058777,-0.33511089061758137,-2.102732221673597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,96028,L,Curveball,-2.102088053776466,-0.5745412447247501,-2.067389729535364,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,96028,L,Fastball,0.44540872365392253,1.9056647898052337,-0.17136897482544858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,96028,L,Curveball,-1.6525297989358079,1.7247212397547778,-0.6100316713646944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,96028,L,Curveball,-2.33757094916919,-1.0753345044603548,-1.9613622531206645,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,96028,L,Curveball,-1.52408458326705,1.940391329713907,-0.6329003427482569,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,96028,L,Fastball,0.5952614752674753,0.6591647783465389,0.7579306713975033,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,96028,L,Fastball,0.6380765471570623,0.7651721106993311,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,96028,L,Fastball,0.4668162595987145,1.6808561367122434,0.09681817139996705,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,96028,L,Curveball,-1.9950503740525005,-0.6056123593798788,-1.8906772688441984,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,96028,L,Fastball,0.4668162595987145,1.9367359044603623,-0.16097412419655655,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,96028,L,Fastball,0.5310388674330965,1.8270731468540256,-0.36679216664861974,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,96028,L,Curveball,-1.9522353021629135,-0.8962186670366713,-2.0258103270197956,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,96028,L,Fastball,-0.004149531186732907,1.9111479276855508,-0.31065997325260253,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,96028,L,Fastball,-0.06837213902111486,1.9970504211438476,-0.36679216664861974,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,96028,L,Fastball,0.2955559720403697,2.029949248425749,-0.18592176570589755,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,96028,L,Slider,-2.1449031256660502,-0.9327729195721169,-1.5393313175876462,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4302285507129153,-0.7499303406081893,-1.7741712260499058,0.10220447307499357
452,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4790902938247638,-1.1182631363554538,-1.862215287421401,-0.14665390726479632
453,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4559260491772758,-0.6187908980317844,-1.901931885857641,0.24727792645154115
454,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.324792316397475,-0.24073263450074714,0.9715935637694191,-2.0006601130148294
455,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-1.7393745339207876,-1.9185301997057576,-2.3165977428896407,-0.1938361936887372
456,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6365813955244576,-0.24984061226650148,-2.0662452598375096,0.639953712952497
457,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.049247293181064,-2.611045254912058,-2.0401113440295955,-0.2118395371092035
458,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.39450537824450127,-0.27083527287908676,-1.9576649240484427,0.42560442469683896
459,96028,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.287287278956176,0.06913157516551349,1.2877733824264066,-2.2598486765426595
460,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.0911747906755447,-2.040561664516408,-2.1061356980684804,-0.6091288816512719
461,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2075756567354867,-2.291301204957521,-1.7538203807467143,-0.726190871807872
462,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6329532608206327,-0.3302300939871166,-1.8415515304876935,0.6393739988530904
463,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.6294356119191324,0.08302510057090035,1.0956688199288542,-0.9842200071368887
464,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.9799907100181409,0.06334260624660215,1.5260497944045486,-2.210210656780954
465,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6890283368347557,0.31523994047149734,-0.25738193119788033,0.6229809723754207
466,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.5947612392934043,-0.40502357241945147,-1.03621666168838,0.1882920168369008
467,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6996551219140037,-0.42177298915816885,-1.1972340331601459,0.3735106715973684
468,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.40120347308232873,-0.20287277777106721,-0.6070212746127519,0.7232473568186524
469,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.3789838315529968,-0.45816630709505746,-1.2757157468894642,-0.12699998897796333
470,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.284754025139306,-0.4731404400319752,1.5058148422978443,-2.010144879807902
471,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.38329330496504,-0.67999959606774,1.4724955483077105,-2.051433406221207
472,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.20416784993622764,-0.30715140456372336,-1.6982380037113463,0.19562701051133946
473,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.06865070518914197,-0.6316038159056413,-1.9137877598583044,0.01360483488232345
474,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.05568388056719299,-0.313364897870022,-1.2301279991191711,0.2632039610157998
475,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-1.8453203609229671,-2.095981393633453,-1.840670742194389,-0.42964295520716056
476,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.4169611705533738,-0.3385276161042232,-1.4187882158171177,-0.18902939761448934
477,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.8926793263468404,-0.19754692636567012,0.978292190526392,-1.6995630510507171
478,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.06565468361037777,-0.7888708048693993,-1.5434197593196923,-0.26150171162505115
479,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.25659332299384274,-0.7684550411487054,-1.590584813494179,-0.15531741241704197
480,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.35347954736280474,-0.624772832581326,-1.4416724863955241,-0.0995521366879951
481,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.5060114826921869,-0.7609679746802466,-1.5410045451048946,-0.14843330748658645
482,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.05214161887411237,-0.12900553436575907,-0.5493157342177343,0.8208808730604114
483,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.09571023736986162,-0.511849345536428,-0.710345853941114,0.6325382034309187
484,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.24467844275347403,-0.3601783598609521,-0.7962586394292055,0.9009619346256874
485,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.43759216138398926,-0.34153787994205786,-2.047111293097436,0.09375836071002523
486,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.16734415120315,-2.223840420489141,-2.032103124152315,-0.3253507784069371
487,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.3788550220368835,-0.7236870148424581,-1.970378407703113,0.46620051482474184
488,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-2.0534765389600773,-0.251538709816049,0.972265744309046,-1.9223584516713437
489,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.1349914944063344,-2.224882434894545,-1.9553470601186942,-0.2934342966007081
490,96028,L,Slider,3.0421938312192046e-15,0.0,0.0,-2.176747245879332,0.13246289513840295,1.5620346319138931,-2.0936720196307625
491,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.4100212795582947,-2.084673607678513,-2.082678915099426,-0.7493794357841436
492,96028,L,Changeup,3.0421938312192046e-15,0.0,0.0,-2.260859859900517,-2.1615125217955296,-1.9877276192172801,-0.40962671560819836
493,96028,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.19028982490431143,-0.660587253626324,-2.0599059019896475,0.4145495988845402
